OPEN FOR BUSINESS	AT: 03:10:54
CLIENT DONE	867	AT: 03:20:11
CURRENT QUEUE	[868,869,870,871,872,873,874,875,876]	AT: 03:20:11
CLIENT ON CUT 	868	AT: 03:20:11
CLIENT DONE	868	AT: 03:20:12
CURRENT QUEUE	[869,870,871,872,873,874,875,876]	AT: 03:20:12
CLIENT ON CUT 	869	AT: 03:20:12
NEW CLIENT ARRIVE	877	AT: 03:20:12
CLIENT DONE	869	AT: 03:20:12
NEW CLIENT ARRIVE	878	AT: 03:20:12
CURRENT QUEUE	[870,871,872,873,874,875,876,877,878]	AT: 03:20:12
CLIENT ON CUT 	870	AT: 03:20:12
NEW CLIENT ARRIVE	879	AT: 03:20:12
CLIENT DONE	870	AT: 03:20:12
CURRENT QUEUE	[871,872,873,874,875,876,877,878,879]	AT: 03:20:12
CLIENT ON CUT 	871	AT: 03:20:12
CLIENT DONE	871	AT: 03:20:13
CURRENT QUEUE	[872,873,874,875,876,877,878,879]	AT: 03:20:13
CLIENT ON CUT 	872	AT: 03:20:13
NEW CLIENT ARRIVE	880	AT: 03:20:13
CLIENT DONE	872	AT: 03:20:14
CURRENT QUEUE	[873,874,875,876,877,878,879,880]	AT: 03:20:14
CLIENT ON CUT 	873	AT: 03:20:14
NEW CLIENT ARRIVE	881	AT: 03:20:14
CLIENT DONE	873	AT: 03:20:15
CURRENT QUEUE	[874,875,876,877,878,879,880,881]	AT: 03:20:15
CLIENT ON CUT 	874	AT: 03:20:15
NEW CLIENT ARRIVE	882	AT: 03:20:15
CLIENT DONE	874	AT: 03:20:16
CURRENT QUEUE	[875,876,877,878,879,880,881,882]	AT: 03:20:16
CLIENT ON CUT 	875	AT: 03:20:16
NEW CLIENT ARRIVE	883	AT: 03:20:17
CLIENT DONE	875	AT: 03:20:17
CURRENT QUEUE	[876,877,878,879,880,881,882,883]	AT: 03:20:17
CLIENT ON CUT 	876	AT: 03:20:17
CLIENT DONE	876	AT: 03:20:17
CURRENT QUEUE	[877,878,879,880,881,882,883]	AT: 03:20:17
CLIENT ON CUT 	877	AT: 03:20:17
NEW CLIENT ARRIVE	884	AT: 03:20:17
CLIENT DONE	877	AT: 03:20:17
CURRENT QUEUE	[878,879,880,881,882,883,884]	AT: 03:20:17
CLIENT ON CUT 	878	AT: 03:20:17
CLIENT DONE	878	AT: 03:20:18
CURRENT QUEUE	[879,880,881,882,883,884]	AT: 03:20:18
CLIENT ON CUT 	879	AT: 03:20:18
NEW CLIENT ARRIVE	885	AT: 03:20:18
CLIENT DONE	879	AT: 03:20:19
CURRENT QUEUE	[880,881,882,883,884,885]	AT: 03:20:19
CLIENT ON CUT 	880	AT: 03:20:19
NEW CLIENT ARRIVE	886	AT: 03:20:19
CLIENT DONE	880	AT: 03:20:19
CURRENT QUEUE	[881,882,883,884,885,886]	AT: 03:20:19
CLIENT ON CUT 	881	AT: 03:20:19
CLIENT DONE	881	AT: 03:20:20
CURRENT QUEUE	[882,883,884,885,886]	AT: 03:20:20
CLIENT ON CUT 	882	AT: 03:20:20
NEW CLIENT ARRIVE	887	AT: 03:20:20
NEW CLIENT ARRIVE	888	AT: 03:20:21
CLIENT DONE	882	AT: 03:20:21
CURRENT QUEUE	[883,884,885,886,887,888]	AT: 03:20:21
CLIENT ON CUT 	883	AT: 03:20:21
CLIENT DONE	883	AT: 03:20:22
CURRENT QUEUE	[884,885,886,887,888]	AT: 03:20:22
CLIENT ON CUT 	884	AT: 03:20:22
NEW CLIENT ARRIVE	889	AT: 03:20:22
CLIENT DONE	884	AT: 03:20:22
CURRENT QUEUE	[885,886,887,888,889]	AT: 03:20:22
CLIENT ON CUT 	885	AT: 03:20:22
CLIENT DONE	885	AT: 03:20:23
CURRENT QUEUE	[886,887,888,889]	AT: 03:20:23
CLIENT ON CUT 	886	AT: 03:20:23
NEW CLIENT ARRIVE	890	AT: 03:20:23
CLIENT DONE	886	AT: 03:20:23
CURRENT QUEUE	[887,888,889,890]	AT: 03:20:23
CLIENT ON CUT 	887	AT: 03:20:23
NEW CLIENT ARRIVE	891	AT: 03:20:23
CLIENT DONE	887	AT: 03:20:24
CURRENT QUEUE	[888,889,890,891]	AT: 03:20:24
CLIENT ON CUT 	888	AT: 03:20:24
CLIENT DONE	888	AT: 03:20:24
CURRENT QUEUE	[889,890,891]	AT: 03:20:24
CLIENT ON CUT 	889	AT: 03:20:24
NEW CLIENT ARRIVE	892	AT: 03:20:24
NEW CLIENT ARRIVE	893	AT: 03:20:25
CLIENT DONE	889	AT: 03:20:25
CURRENT QUEUE	[890,891,892,893]	AT: 03:20:25
CLIENT ON CUT 	890	AT: 03:20:25
NEW CLIENT ARRIVE	894	AT: 03:20:26
CLIENT DONE	890	AT: 03:20:26
CURRENT QUEUE	[891,892,893,894]	AT: 03:20:26
CLIENT ON CUT 	891	AT: 03:20:26
CLIENT DONE	891	AT: 03:20:26
CURRENT QUEUE	[892,893,894]	AT: 03:20:26
CLIENT ON CUT 	892	AT: 03:20:26
CLIENT DONE	892	AT: 03:20:27
CURRENT QUEUE	[893,894]	AT: 03:20:27
CLIENT ON CUT 	893	AT: 03:20:27
NEW CLIENT ARRIVE	895	AT: 03:20:27
CLIENT DONE	893	AT: 03:20:28
CURRENT QUEUE	[894,895]	AT: 03:20:28
CLIENT ON CUT 	894	AT: 03:20:28
NEW CLIENT ARRIVE	896	AT: 03:20:28
NEW CLIENT ARRIVE	897	AT: 03:20:29
CLIENT DONE	894	AT: 03:20:29
CURRENT QUEUE	[895,896,897]	AT: 03:20:29
CLIENT ON CUT 	895	AT: 03:20:29
NEW CLIENT ARRIVE	898	AT: 03:20:29
CLIENT DONE	895	AT: 03:20:29
CURRENT QUEUE	[896,897,898]	AT: 03:20:29
CLIENT ON CUT 	896	AT: 03:20:29
NEW CLIENT ARRIVE	899	AT: 03:20:29
NEW CLIENT ARRIVE	900	AT: 03:20:29
CLIENT DONE	896	AT: 03:20:30
CURRENT QUEUE	[897,898,899,900]	AT: 03:20:30
CLIENT ON CUT 	897	AT: 03:20:30
NEW CLIENT ARRIVE	901	AT: 03:20:30
CLIENT DONE	897	AT: 03:20:31
CURRENT QUEUE	[898,899,900,901]	AT: 03:20:31
CLIENT ON CUT 	898	AT: 03:20:31
NEW CLIENT ARRIVE	902	AT: 03:20:31
CLIENT DONE	898	AT: 03:20:32
CURRENT QUEUE	[899,900,901,902]	AT: 03:20:32
CLIENT ON CUT 	899	AT: 03:20:32
NEW CLIENT ARRIVE	903	AT: 03:20:32
NEW CLIENT ARRIVE	904	AT: 03:20:32
CLIENT DONE	899	AT: 03:20:33
CURRENT QUEUE	[900,901,902,903,904]	AT: 03:20:33
CLIENT ON CUT 	900	AT: 03:20:33
NEW CLIENT ARRIVE	905	AT: 03:20:33
NEW CLIENT ARRIVE	906	AT: 03:20:33
NEW CLIENT ARRIVE	907	AT: 03:20:34
CLIENT DONE	900	AT: 03:20:34
CURRENT QUEUE	[901,902,903,904,905,906,907]	AT: 03:20:34
CLIENT ON CUT 	901	AT: 03:20:34
CLIENT DONE	901	AT: 03:20:34
CURRENT QUEUE	[902,903,904,905,906,907]	AT: 03:20:34
CLIENT ON CUT 	902	AT: 03:20:34
NEW CLIENT ARRIVE	908	AT: 03:20:34
NEW CLIENT ARRIVE	909	AT: 03:20:34
CLIENT DONE	902	AT: 03:20:34
CURRENT QUEUE	[903,904,905,906,907,908,909]	AT: 03:20:34
CLIENT ON CUT 	903	AT: 03:20:34
NEW CLIENT ARRIVE	910	AT: 03:20:35
NEW CLIENT ARRIVE	911	AT: 03:20:35
CLIENT DONE	903	AT: 03:20:35
CURRENT QUEUE	[904,905,906,907,908,909,910,911]	AT: 03:20:35
CLIENT ON CUT 	904	AT: 03:20:35
NEW CLIENT ARRIVE	912	AT: 03:20:36
CLIENT DONE	904	AT: 03:20:36
CURRENT QUEUE	[905,906,907,908,909,910,911,912]	AT: 03:20:36
CLIENT ON CUT 	905	AT: 03:20:36
NEW CLIENT ARRIVE	913	AT: 03:20:36
CLIENT DONE	905	AT: 03:20:36
CURRENT QUEUE	[906,907,908,909,910,911,912,913]	AT: 03:20:36
CLIENT ON CUT 	906	AT: 03:20:36
CLIENT DONE	906	AT: 03:20:37
CURRENT QUEUE	[907,908,909,910,911,912,913]	AT: 03:20:37
CLIENT ON CUT 	907	AT: 03:20:37
CLIENT DONE	907	AT: 03:20:37
CURRENT QUEUE	[908,909,910,911,912,913]	AT: 03:20:37
CLIENT ON CUT 	908	AT: 03:20:37
NEW CLIENT ARRIVE	914	AT: 03:20:37
CLIENT DONE	908	AT: 03:20:37
CURRENT QUEUE	[909,910,911,912,913,914]	AT: 03:20:37
CLIENT ON CUT 	909	AT: 03:20:37
CLIENT DONE	909	AT: 03:20:38
CURRENT QUEUE	[910,911,912,913,914]	AT: 03:20:38
CLIENT ON CUT 	910	AT: 03:20:38
NEW CLIENT ARRIVE	915	AT: 03:20:38
CLIENT DONE	910	AT: 03:20:39
CURRENT QUEUE	[911,912,913,914,915]	AT: 03:20:39
CLIENT ON CUT 	911	AT: 03:20:39
CLIENT DONE	911	AT: 03:20:39
CURRENT QUEUE	[912,913,914,915]	AT: 03:20:39
CLIENT ON CUT 	912	AT: 03:20:39
NEW CLIENT ARRIVE	916	AT: 03:20:39
CLIENT DONE	912	AT: 03:20:39
CURRENT QUEUE	[913,914,915,916]	AT: 03:20:39
CLIENT ON CUT 	913	AT: 03:20:39
CLIENT DONE	913	AT: 03:20:40
CURRENT QUEUE	[914,915,916]	AT: 03:20:40
CLIENT ON CUT 	914	AT: 03:20:40
NEW CLIENT ARRIVE	917	AT: 03:20:40
NEW CLIENT ARRIVE	918	AT: 03:20:40
CLIENT DONE	914	AT: 03:20:41
CURRENT QUEUE	[915,916,917,918]	AT: 03:20:41
CLIENT ON CUT 	915	AT: 03:20:41
CLIENT DONE	915	AT: 03:20:41
CURRENT QUEUE	[916,917,918]	AT: 03:20:41
CLIENT ON CUT 	916	AT: 03:20:41
NEW CLIENT ARRIVE	919	AT: 03:20:41
CLIENT DONE	916	AT: 03:20:42
CURRENT QUEUE	[917,918,919]	AT: 03:20:42
CLIENT ON CUT 	917	AT: 03:20:42
NEW CLIENT ARRIVE	920	AT: 03:20:42
CLIENT DONE	917	AT: 03:20:43
CURRENT QUEUE	[918,919,920]	AT: 03:20:43
CLIENT ON CUT 	918	AT: 03:20:43
NEW CLIENT ARRIVE	921	AT: 03:20:43
NEW CLIENT ARRIVE	922	AT: 03:20:44
CLIENT DONE	918	AT: 03:20:44
CURRENT QUEUE	[919,920,921,922]	AT: 03:20:44
CLIENT ON CUT 	919	AT: 03:20:44
NEW CLIENT ARRIVE	923	AT: 03:20:44
CLIENT DONE	919	AT: 03:20:44
CURRENT QUEUE	[920,921,922,923]	AT: 03:20:44
CLIENT ON CUT 	920	AT: 03:20:44
CLIENT DONE	920	AT: 03:20:45
CURRENT QUEUE	[921,922,923]	AT: 03:20:45
CLIENT ON CUT 	921	AT: 03:20:45
NEW CLIENT ARRIVE	924	AT: 03:20:45
CLIENT DONE	921	AT: 03:20:46
CURRENT QUEUE	[922,923,924]	AT: 03:20:46
CLIENT ON CUT 	922	AT: 03:20:46
CLIENT DONE	922	AT: 03:20:46
CURRENT QUEUE	[923,924]	AT: 03:20:46
CLIENT ON CUT 	923	AT: 03:20:46
NEW CLIENT ARRIVE	925	AT: 03:20:46
CLIENT DONE	923	AT: 03:20:47
CURRENT QUEUE	[924,925]	AT: 03:20:47
CLIENT ON CUT 	924	AT: 03:20:47
NEW CLIENT ARRIVE	926	AT: 03:20:47
CLIENT DONE	924	AT: 03:20:47
CURRENT QUEUE	[925,926]	AT: 03:20:47
CLIENT ON CUT 	925	AT: 03:20:47
NEW CLIENT ARRIVE	927	AT: 03:20:47
CLIENT DONE	925	AT: 03:20:48
CURRENT QUEUE	[926,927]	AT: 03:20:48
CLIENT ON CUT 	926	AT: 03:20:48
NEW CLIENT ARRIVE	928	AT: 03:20:49
CLIENT DONE	926	AT: 03:20:50
CURRENT QUEUE	[927,928]	AT: 03:20:50
CLIENT ON CUT 	927	AT: 03:20:50
CLIENT DONE	927	AT: 03:20:50
CURRENT QUEUE	[928]	AT: 03:20:50
CLIENT ON CUT 	928	AT: 03:20:50
NEW CLIENT ARRIVE	929	AT: 03:20:50
CLIENT DONE	928	AT: 03:20:50
CURRENT QUEUE	[929]	AT: 03:20:50
CLIENT ON CUT 	929	AT: 03:20:50
NEW CLIENT ARRIVE	930	AT: 03:20:50
NEW CLIENT ARRIVE	931	AT: 03:20:50
CLIENT DONE	929	AT: 03:20:51
CURRENT QUEUE	[930,931]	AT: 03:20:51
CLIENT ON CUT 	930	AT: 03:20:51
NEW CLIENT ARRIVE	932	AT: 03:20:51
NEW CLIENT ARRIVE	933	AT: 03:20:51
NEW CLIENT ARRIVE	934	AT: 03:20:51
CLIENT DONE	930	AT: 03:20:52
CURRENT QUEUE	[931,932,933,934]	AT: 03:20:52
CLIENT ON CUT 	931	AT: 03:20:52
NEW CLIENT ARRIVE	935	AT: 03:20:52
NEW CLIENT ARRIVE	936	AT: 03:20:52
NEW CLIENT ARRIVE	937	AT: 03:20:52
CLIENT DONE	931	AT: 03:20:53
CURRENT QUEUE	[932,933,934,935,936,937]	AT: 03:20:53
CLIENT ON CUT 	932	AT: 03:20:53
NEW CLIENT ARRIVE	938	AT: 03:20:53
NEW CLIENT ARRIVE	939	AT: 03:20:53
NEW CLIENT ARRIVE	940	AT: 03:20:53
CLIENT DONE	932	AT: 03:20:53
CURRENT QUEUE	[933,934,935,936,937,938,939,940]	AT: 03:20:53
CLIENT ON CUT 	933	AT: 03:20:53
CLIENT DONE	933	AT: 03:20:53
CURRENT QUEUE	[934,935,936,937,938,939,940]	AT: 03:20:53
CLIENT ON CUT 	934	AT: 03:20:53
NEW CLIENT ARRIVE	941	AT: 03:20:53
NEW CLIENT ARRIVE	942	AT: 03:20:53
NEW CLIENT ARRIVE	943	AT: 03:20:54
CLIENT DONE	934	AT: 03:20:54
CURRENT QUEUE	[935,936,937,938,939,940,941,942,943]	AT: 03:20:54
CLIENT ON CUT 	935	AT: 03:20:54
NEW CLIENT ARRIVE	944	AT: 03:20:54
NEW CLIENT ARRIVE	945	AT: 03:20:55
NEW CLIENT ARRIVE	946	AT: 03:20:55
NEW CLIENT ARRIVE	947	AT: 03:20:55
NEW CLIENT ARRIVE	948	AT: 03:20:55
CLIENT DONE	935	AT: 03:20:55
CURRENT QUEUE	[936,937,938,939,940,941,942,943,944,945,946,947,948]	AT: 03:20:55
CLIENT ON CUT 	936	AT: 03:20:55
CLIENT DONE	936	AT: 03:20:56
CURRENT QUEUE	[937,938,939,940,941,942,943,944,945,946,947,948]	AT: 03:20:56
CLIENT ON CUT 	937	AT: 03:20:56
NEW CLIENT ARRIVE	949	AT: 03:20:56
NEW CLIENT ARRIVE	950	AT: 03:20:56
CLIENT DONE	937	AT: 03:20:57
CURRENT QUEUE	[938,939,940,941,942,943,944,945,946,947,948,949,950]	AT: 03:20:57
CLIENT ON CUT 	938	AT: 03:20:57
NEW CLIENT ARRIVE	951	AT: 03:20:57
CLIENT DONE	938	AT: 03:20:57
CURRENT QUEUE	[939,940,941,942,943,944,945,946,947,948,949,950,951]	AT: 03:20:57
CLIENT ON CUT 	939	AT: 03:20:57
CLIENT DONE	939	AT: 03:20:58
CURRENT QUEUE	[940,941,942,943,944,945,946,947,948,949,950,951]	AT: 03:20:58
CLIENT ON CUT 	940	AT: 03:20:58
NEW CLIENT ARRIVE	952	AT: 03:20:58
CLIENT DONE	940	AT: 03:20:58
CURRENT QUEUE	[941,942,943,944,945,946,947,948,949,950,951,952]	AT: 03:20:58
CLIENT ON CUT 	941	AT: 03:20:58
CLIENT DONE	941	AT: 03:20:59
CURRENT QUEUE	[942,943,944,945,946,947,948,949,950,951,952]	AT: 03:20:59
CLIENT ON CUT 	942	AT: 03:20:59
NEW CLIENT ARRIVE	953	AT: 03:20:59
CLIENT DONE	942	AT: 03:21:00
CURRENT QUEUE	[943,944,945,946,947,948,949,950,951,952,953]	AT: 03:21:00
CLIENT ON CUT 	943	AT: 03:21:00
CLIENT DONE	943	AT: 03:21:00
CURRENT QUEUE	[944,945,946,947,948,949,950,951,952,953]	AT: 03:21:00
CLIENT ON CUT 	944	AT: 03:21:00
NEW CLIENT ARRIVE	954	AT: 03:21:00
NEW CLIENT ARRIVE	955	AT: 03:21:01
CLIENT DONE	944	AT: 03:21:01
CURRENT QUEUE	[945,946,947,948,949,950,951,952,953,954,955]	AT: 03:21:01
CLIENT ON CUT 	945	AT: 03:21:01
CLIENT DONE	945	AT: 03:21:01
CURRENT QUEUE	[946,947,948,949,950,951,952,953,954,955]	AT: 03:21:01
CLIENT ON CUT 	946	AT: 03:21:01
NEW CLIENT ARRIVE	956	AT: 03:21:02
NEW CLIENT ARRIVE	957	AT: 03:21:02
CLIENT DONE	946	AT: 03:21:02
CURRENT QUEUE	[947,948,949,950,951,952,953,954,955,956,957]	AT: 03:21:02
CLIENT ON CUT 	947	AT: 03:21:02
CLIENT DONE	947	AT: 03:21:03
CURRENT QUEUE	[948,949,950,951,952,953,954,955,956,957]	AT: 03:21:03
CLIENT ON CUT 	948	AT: 03:21:03
NEW CLIENT ARRIVE	958	AT: 03:21:03
CLIENT DONE	948	AT: 03:21:03
CURRENT QUEUE	[949,950,951,952,953,954,955,956,957,958]	AT: 03:21:03
CLIENT ON CUT 	949	AT: 03:21:03
CLIENT DONE	949	AT: 03:21:04
CURRENT QUEUE	[950,951,952,953,954,955,956,957,958]	AT: 03:21:04
CLIENT ON CUT 	950	AT: 03:21:04
NEW CLIENT ARRIVE	959	AT: 03:21:04
CLIENT DONE	950	AT: 03:21:05
CURRENT QUEUE	[951,952,953,954,955,956,957,958,959]	AT: 03:21:05
CLIENT ON CUT 	951	AT: 03:21:05
NEW CLIENT ARRIVE	960	AT: 03:21:05
CLIENT DONE	951	AT: 03:21:05
CURRENT QUEUE	[952,953,954,955,956,957,958,959,960]	AT: 03:21:05
CLIENT ON CUT 	952	AT: 03:21:05
NEW CLIENT ARRIVE	961	AT: 03:21:05
NEW CLIENT ARRIVE	962	AT: 03:21:06
NEW CLIENT ARRIVE	963	AT: 03:21:06
CLIENT DONE	952	AT: 03:21:06
CURRENT QUEUE	[953,954,955,956,957,958,959,960,961,962,963]	AT: 03:21:06
CLIENT ON CUT 	953	AT: 03:21:06
NEW CLIENT ARRIVE	964	AT: 03:21:08
CLIENT DONE	953	AT: 03:21:08
CURRENT QUEUE	[954,955,956,957,958,959,960,961,962,963,964]	AT: 03:21:08
CLIENT ON CUT 	954	AT: 03:21:08
CLIENT DONE	954	AT: 03:21:08
CURRENT QUEUE	[955,956,957,958,959,960,961,962,963,964]	AT: 03:21:08
CLIENT ON CUT 	955	AT: 03:21:08
NEW CLIENT ARRIVE	965	AT: 03:21:09
CLIENT DONE	955	AT: 03:21:09
CURRENT QUEUE	[956,957,958,959,960,961,962,963,964,965]	AT: 03:21:09
CLIENT ON CUT 	956	AT: 03:21:09
NEW CLIENT ARRIVE	966	AT: 03:21:09
CLIENT DONE	956	AT: 03:21:10
CURRENT QUEUE	[957,958,959,960,961,962,963,964,965,966]	AT: 03:21:10
CLIENT ON CUT 	957	AT: 03:21:10
CLIENT DONE	957	AT: 03:21:10
CURRENT QUEUE	[958,959,960,961,962,963,964,965,966]	AT: 03:21:10
CLIENT ON CUT 	958	AT: 03:21:10
NEW CLIENT ARRIVE	967	AT: 03:21:10
CLIENT DONE	958	AT: 03:21:10
CURRENT QUEUE	[959,960,961,962,963,964,965,966,967]	AT: 03:21:10
CLIENT ON CUT 	959	AT: 03:21:10
NEW CLIENT ARRIVE	968	AT: 03:21:11
CLIENT DONE	959	AT: 03:21:11
CURRENT QUEUE	[960,961,962,963,964,965,966,967,968]	AT: 03:21:11
CLIENT ON CUT 	960	AT: 03:21:11
CLIENT DONE	960	AT: 03:21:11
CURRENT QUEUE	[961,962,963,964,965,966,967,968]	AT: 03:21:11
CLIENT ON CUT 	961	AT: 03:21:11
NEW CLIENT ARRIVE	969	AT: 03:21:11
NEW CLIENT ARRIVE	970	AT: 03:21:12
CLIENT DONE	961	AT: 03:21:12
CURRENT QUEUE	[962,963,964,965,966,967,968,969,970]	AT: 03:21:12
CLIENT ON CUT 	962	AT: 03:21:12
CLIENT DONE	962	AT: 03:21:12
CURRENT QUEUE	[963,964,965,966,967,968,969,970]	AT: 03:21:12
CLIENT ON CUT 	963	AT: 03:21:12
NEW CLIENT ARRIVE	971	AT: 03:21:12
NEW CLIENT ARRIVE	972	AT: 03:21:13
CLIENT DONE	963	AT: 03:21:13
CURRENT QUEUE	[964,965,966,967,968,969,970,971,972]	AT: 03:21:13
CLIENT ON CUT 	964	AT: 03:21:13
CLIENT DONE	964	AT: 03:21:13
CURRENT QUEUE	[965,966,967,968,969,970,971,972]	AT: 03:21:13
CLIENT ON CUT 	965	AT: 03:21:13
NEW CLIENT ARRIVE	973	AT: 03:21:13
NEW CLIENT ARRIVE	974	AT: 03:21:14
CLIENT DONE	965	AT: 03:21:14
CURRENT QUEUE	[966,967,968,969,970,971,972,973,974]	AT: 03:21:14
CLIENT ON CUT 	966	AT: 03:21:14
NEW CLIENT ARRIVE	975	AT: 03:21:15
NEW CLIENT ARRIVE	976	AT: 03:21:15
CLIENT DONE	966	AT: 03:21:15
CURRENT QUEUE	[967,968,969,970,971,972,973,974,975,976]	AT: 03:21:15
CLIENT ON CUT 	967	AT: 03:21:15
NEW CLIENT ARRIVE	977	AT: 03:21:15
CLIENT DONE	967	AT: 03:21:16
CURRENT QUEUE	[968,969,970,971,972,973,974,975,976,977]	AT: 03:21:16
CLIENT ON CUT 	968	AT: 03:21:16
NEW CLIENT ARRIVE	978	AT: 03:21:16
NEW CLIENT ARRIVE	979	AT: 03:21:16
CLIENT DONE	968	AT: 03:21:16
CURRENT QUEUE	[969,970,971,972,973,974,975,976,977,978,979]	AT: 03:21:16
CLIENT ON CUT 	969	AT: 03:21:16
CLIENT DONE	969	AT: 03:21:17
CURRENT QUEUE	[970,971,972,973,974,975,976,977,978,979]	AT: 03:21:17
CLIENT ON CUT 	970	AT: 03:21:17
NEW CLIENT ARRIVE	980	AT: 03:21:17
NEW CLIENT ARRIVE	981	AT: 03:21:18
NEW CLIENT ARRIVE	982	AT: 03:21:18
CLIENT DONE	970	AT: 03:21:18
CURRENT QUEUE	[971,972,973,974,975,976,977,978,979,980,981,982]	AT: 03:21:18
CLIENT ON CUT 	971	AT: 03:21:18
CLIENT DONE	971	AT: 03:21:18
CURRENT QUEUE	[972,973,974,975,976,977,978,979,980,981,982]	AT: 03:21:18
CLIENT ON CUT 	972	AT: 03:21:18
NEW CLIENT ARRIVE	983	AT: 03:21:19
NEW CLIENT ARRIVE	984	AT: 03:21:19
CLIENT DONE	972	AT: 03:21:19
CURRENT QUEUE	[973,974,975,976,977,978,979,980,981,982,983,984]	AT: 03:21:19
CLIENT ON CUT 	973	AT: 03:21:19
NEW CLIENT ARRIVE	985	AT: 03:21:19
CLIENT DONE	973	AT: 03:21:20
CURRENT QUEUE	[974,975,976,977,978,979,980,981,982,983,984,985]	AT: 03:21:20
CLIENT ON CUT 	974	AT: 03:21:20
NEW CLIENT ARRIVE	986	AT: 03:21:20
CLIENT DONE	974	AT: 03:21:20
CURRENT QUEUE	[975,976,977,978,979,980,981,982,983,984,985,986]	AT: 03:21:20
CLIENT ON CUT 	975	AT: 03:21:20
NEW CLIENT ARRIVE	987	AT: 03:21:20
CLIENT DONE	975	AT: 03:21:21
CURRENT QUEUE	[976,977,978,979,980,981,982,983,984,985,986,987]	AT: 03:21:21
CLIENT ON CUT 	976	AT: 03:21:21
NEW CLIENT ARRIVE	988	AT: 03:21:21
CLIENT DONE	976	AT: 03:21:22
CURRENT QUEUE	[977,978,979,980,981,982,983,984,985,986,987,988]	AT: 03:21:22
CLIENT ON CUT 	977	AT: 03:21:22
NEW CLIENT ARRIVE	989	AT: 03:21:22
NEW CLIENT ARRIVE	990	AT: 03:21:22
CLIENT DONE	977	AT: 03:21:23
CURRENT QUEUE	[978,979,980,981,982,983,984,985,986,987,988,989,990]	AT: 03:21:23
CLIENT ON CUT 	978	AT: 03:21:23
CLIENT DONE	978	AT: 03:21:23
CURRENT QUEUE	[979,980,981,982,983,984,985,986,987,988,989,990]	AT: 03:21:23
CLIENT ON CUT 	979	AT: 03:21:23
NEW CLIENT ARRIVE	991	AT: 03:21:24
NEW CLIENT ARRIVE	992	AT: 03:21:24
CLIENT DONE	979	AT: 03:21:24
CURRENT QUEUE	[980,981,982,983,984,985,986,987,988,989,990,991,992]	AT: 03:21:24
CLIENT ON CUT 	980	AT: 03:21:24
NEW CLIENT ARRIVE	993	AT: 03:21:24
NEW CLIENT ARRIVE	994	AT: 03:21:25
CLIENT DONE	980	AT: 03:21:25
CURRENT QUEUE	[981,982,983,984,985,986,987,988,989,990,991,992,993,994]	AT: 03:21:25
CLIENT ON CUT 	981	AT: 03:21:25
NEW CLIENT ARRIVE	995	AT: 03:21:26
NEW CLIENT ARRIVE	996	AT: 03:21:26
CLIENT DONE	981	AT: 03:21:26
CURRENT QUEUE	[982,983,984,985,986,987,988,989,990,991,992,993,994,995,996]	AT: 03:21:26
CLIENT ON CUT 	982	AT: 03:21:26
NEW CLIENT ARRIVE	997	AT: 03:21:26
CLIENT DONE	982	AT: 03:21:27
CURRENT QUEUE	[983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]	AT: 03:21:27
CLIENT ON CUT 	983	AT: 03:21:27
NEW CLIENT ARRIVE	998	AT: 03:21:27
NEW CLIENT ARRIVE	999	AT: 03:21:27
NEW CLIENT ARRIVE	1000	AT: 03:21:28
CLIENT DONE	983	AT: 03:21:28
CURRENT QUEUE	[984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000]	AT: 03:21:28
CLIENT ON CUT 	984	AT: 03:21:28
NEW CLIENT ARRIVE	1001	AT: 03:21:28
NEW CLIENT ARRIVE	1002	AT: 03:21:28
CLIENT DONE	984	AT: 03:21:29
CURRENT QUEUE	[985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002]	AT: 03:21:29
CLIENT ON CUT 	985	AT: 03:21:29
NEW CLIENT ARRIVE	1003	AT: 03:21:29
CLIENT DONE	985	AT: 03:21:29
CURRENT QUEUE	[986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003]	AT: 03:21:29
CLIENT ON CUT 	986	AT: 03:21:29
NEW CLIENT ARRIVE	1004	AT: 03:21:29
NEW CLIENT ARRIVE	1005	AT: 03:21:29
NEW CLIENT ARRIVE	1006	AT: 03:21:30
CLIENT DONE	986	AT: 03:21:30
CURRENT QUEUE	[987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006]	AT: 03:21:30
CLIENT ON CUT 	987	AT: 03:21:30
CLIENT DONE	987	AT: 03:21:31
CURRENT QUEUE	[988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006]	AT: 03:21:31
CLIENT ON CUT 	988	AT: 03:21:31
NEW CLIENT ARRIVE	1007	AT: 03:21:31
NEW CLIENT ARRIVE	1008	AT: 03:21:31
NEW CLIENT ARRIVE	1009	AT: 03:21:31
CLIENT DONE	988	AT: 03:21:32
CURRENT QUEUE	[989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]	AT: 03:21:32
CLIENT ON CUT 	989	AT: 03:21:32
CLIENT DONE	989	AT: 03:21:32
CURRENT QUEUE	[990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]	AT: 03:21:32
