OPEN FOR BUSINESS	AT: 03:32:14
CLIENT ON CUT 	821	AT: 03:41:02
NEW CLIENT ARRIVE	838	AT: 03:41:02
CLIENT DONE	821	AT: 03:41:02
CURRENT QUEUE	[822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838]	AT: 03:41:02
CLIENT ON CUT 	822	AT: 03:41:02
CLIENT DONE	822	AT: 03:41:03
CURRENT QUEUE	[823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838]	AT: 03:41:03
CLIENT ON CUT 	823	AT: 03:41:03
CLIENT DONE	823	AT: 03:41:03
CURRENT QUEUE	[824,825,826,827,828,829,830,831,832,833,834,835,836,837,838]	AT: 03:41:03
CLIENT ON CUT 	824	AT: 03:41:03
NEW CLIENT ARRIVE	839	AT: 03:41:03
CLIENT DONE	824	AT: 03:41:04
CURRENT QUEUE	[825,826,827,828,829,830,831,832,833,834,835,836,837,838,839]	AT: 03:41:04
CLIENT ON CUT 	825	AT: 03:41:04
CLIENT DONE	825	AT: 03:41:04
CURRENT QUEUE	[826,827,828,829,830,831,832,833,834,835,836,837,838,839]	AT: 03:41:04
CLIENT ON CUT 	826	AT: 03:41:04
NEW CLIENT ARRIVE	840	AT: 03:41:04
CLIENT DONE	826	AT: 03:41:05
CURRENT QUEUE	[827,828,829,830,831,832,833,834,835,836,837,838,839,840]	AT: 03:41:05
CLIENT ON CUT 	827	AT: 03:41:05
CLIENT DONE	827	AT: 03:41:05
CURRENT QUEUE	[828,829,830,831,832,833,834,835,836,837,838,839,840]	AT: 03:41:05
CLIENT ON CUT 	828	AT: 03:41:05
CLIENT DONE	828	AT: 03:41:05
CURRENT QUEUE	[829,830,831,832,833,834,835,836,837,838,839,840]	AT: 03:41:05
CLIENT ON CUT 	829	AT: 03:41:05
CLIENT DONE	829	AT: 03:41:05
CURRENT QUEUE	[830,831,832,833,834,835,836,837,838,839,840]	AT: 03:41:05
CLIENT ON CUT 	830	AT: 03:41:05
NEW CLIENT ARRIVE	841	AT: 03:41:05
NEW CLIENT ARRIVE	842	AT: 03:41:06
CLIENT DONE	830	AT: 03:41:06
CURRENT QUEUE	[831,832,833,834,835,836,837,838,839,840,841,842]	AT: 03:41:06
CLIENT ON CUT 	831	AT: 03:41:06
NEW CLIENT ARRIVE	843	AT: 03:41:07
CLIENT DONE	831	AT: 03:41:07
CURRENT QUEUE	[832,833,834,835,836,837,838,839,840,841,842,843]	AT: 03:41:07
CLIENT ON CUT 	832	AT: 03:41:07
CLIENT DONE	832	AT: 03:41:07
CURRENT QUEUE	[833,834,835,836,837,838,839,840,841,842,843]	AT: 03:41:07
CLIENT ON CUT 	833	AT: 03:41:07
NEW CLIENT ARRIVE	844	AT: 03:41:08
CLIENT DONE	833	AT: 03:41:08
CURRENT QUEUE	[834,835,836,837,838,839,840,841,842,843,844]	AT: 03:41:08
CLIENT ON CUT 	834	AT: 03:41:08
NEW CLIENT ARRIVE	845	AT: 03:41:08
NEW CLIENT ARRIVE	846	AT: 03:41:09
CLIENT DONE	834	AT: 03:41:09
CURRENT QUEUE	[835,836,837,838,839,840,841,842,843,844,845,846]	AT: 03:41:09
CLIENT ON CUT 	835	AT: 03:41:09
CLIENT DONE	835	AT: 03:41:10
CURRENT QUEUE	[836,837,838,839,840,841,842,843,844,845,846]	AT: 03:41:10
CLIENT ON CUT 	836	AT: 03:41:10
CLIENT DONE	836	AT: 03:41:10
CURRENT QUEUE	[837,838,839,840,841,842,843,844,845,846]	AT: 03:41:10
CLIENT ON CUT 	837	AT: 03:41:10
NEW CLIENT ARRIVE	847	AT: 03:41:10
NEW CLIENT ARRIVE	848	AT: 03:41:11
CLIENT DONE	837	AT: 03:41:11
CURRENT QUEUE	[838,839,840,841,842,843,844,845,846,847,848]	AT: 03:41:11
CLIENT ON CUT 	838	AT: 03:41:11
NEW CLIENT ARRIVE	849	AT: 03:41:11
CLIENT DONE	838	AT: 03:41:11
CURRENT QUEUE	[839,840,841,842,843,844,845,846,847,848,849]	AT: 03:41:11
CLIENT ON CUT 	839	AT: 03:41:11
CLIENT DONE	839	AT: 03:41:12
CURRENT QUEUE	[840,841,842,843,844,845,846,847,848,849]	AT: 03:41:12
CLIENT ON CUT 	840	AT: 03:41:12
NEW CLIENT ARRIVE	850	AT: 03:41:12
CLIENT DONE	840	AT: 03:41:13
CURRENT QUEUE	[841,842,843,844,845,846,847,848,849,850]	AT: 03:41:13
CLIENT ON CUT 	841	AT: 03:41:13
NEW CLIENT ARRIVE	851	AT: 03:41:13
CLIENT DONE	841	AT: 03:41:13
CURRENT QUEUE	[842,843,844,845,846,847,848,849,850,851]	AT: 03:41:13
CLIENT ON CUT 	842	AT: 03:41:13
NEW CLIENT ARRIVE	852	AT: 03:41:14
NEW CLIENT ARRIVE	853	AT: 03:41:14
CLIENT DONE	842	AT: 03:41:14
CURRENT QUEUE	[843,844,845,846,847,848,849,850,851,852,853]	AT: 03:41:14
CLIENT ON CUT 	843	AT: 03:41:14
NEW CLIENT ARRIVE	854	AT: 03:41:15
NEW CLIENT ARRIVE	855	AT: 03:41:15
CLIENT DONE	843	AT: 03:41:16
CURRENT QUEUE	[844,845,846,847,848,849,850,851,852,853,854,855]	AT: 03:41:16
CLIENT ON CUT 	844	AT: 03:41:16
CLIENT DONE	844	AT: 03:41:16
CURRENT QUEUE	[845,846,847,848,849,850,851,852,853,854,855]	AT: 03:41:16
CLIENT ON CUT 	845	AT: 03:41:16
NEW CLIENT ARRIVE	856	AT: 03:41:16
CLIENT DONE	845	AT: 03:41:17
CURRENT QUEUE	[846,847,848,849,850,851,852,853,854,855,856]	AT: 03:41:17
CLIENT ON CUT 	846	AT: 03:41:17
NEW CLIENT ARRIVE	857	AT: 03:41:17
NEW CLIENT ARRIVE	858	AT: 03:41:17
CLIENT DONE	846	AT: 03:41:17
CURRENT QUEUE	[847,848,849,850,851,852,853,854,855,856,857,858]	AT: 03:41:17
CLIENT ON CUT 	847	AT: 03:41:17
NEW CLIENT ARRIVE	859	AT: 03:41:18
CLIENT DONE	847	AT: 03:41:18
CURRENT QUEUE	[848,849,850,851,852,853,854,855,856,857,858,859]	AT: 03:41:18
CLIENT ON CUT 	848	AT: 03:41:18
CLIENT DONE	848	AT: 03:41:18
CURRENT QUEUE	[849,850,851,852,853,854,855,856,857,858,859]	AT: 03:41:18
CLIENT ON CUT 	849	AT: 03:41:18
NEW CLIENT ARRIVE	860	AT: 03:41:18
CLIENT DONE	849	AT: 03:41:19
CURRENT QUEUE	[850,851,852,853,854,855,856,857,858,859,860]	AT: 03:41:19
CLIENT ON CUT 	850	AT: 03:41:19
NEW CLIENT ARRIVE	861	AT: 03:41:20
CLIENT DONE	850	AT: 03:41:20
CURRENT QUEUE	[851,852,853,854,855,856,857,858,859,860,861]	AT: 03:41:20
CLIENT ON CUT 	851	AT: 03:41:20
CLIENT DONE	851	AT: 03:41:21
CURRENT QUEUE	[852,853,854,855,856,857,858,859,860,861]	AT: 03:41:21
CLIENT ON CUT 	852	AT: 03:41:21
NEW CLIENT ARRIVE	862	AT: 03:41:21
CLIENT DONE	852	AT: 03:41:21
CURRENT QUEUE	[853,854,855,856,857,858,859,860,861,862]	AT: 03:41:21
CLIENT ON CUT 	853	AT: 03:41:21
NEW CLIENT ARRIVE	863	AT: 03:41:22
CLIENT DONE	853	AT: 03:41:22
CURRENT QUEUE	[854,855,856,857,858,859,860,861,862,863]	AT: 03:41:22
CLIENT ON CUT 	854	AT: 03:41:22
NEW CLIENT ARRIVE	864	AT: 03:41:23
CLIENT DONE	854	AT: 03:41:23
CURRENT QUEUE	[855,856,857,858,859,860,861,862,863,864]	AT: 03:41:23
CLIENT ON CUT 	855	AT: 03:41:23
CLIENT DONE	855	AT: 03:41:23
CURRENT QUEUE	[856,857,858,859,860,861,862,863,864]	AT: 03:41:23
CLIENT ON CUT 	856	AT: 03:41:23
NEW CLIENT ARRIVE	865	AT: 03:41:23
NEW CLIENT ARRIVE	866	AT: 03:41:23
CLIENT DONE	856	AT: 03:41:24
CURRENT QUEUE	[857,858,859,860,861,862,863,864,865,866]	AT: 03:41:24
CLIENT ON CUT 	857	AT: 03:41:24
NEW CLIENT ARRIVE	867	AT: 03:41:25
CLIENT DONE	857	AT: 03:41:25
CURRENT QUEUE	[858,859,860,861,862,863,864,865,866,867]	AT: 03:41:25
CLIENT ON CUT 	858	AT: 03:41:25
CLIENT DONE	858	AT: 03:41:25
CURRENT QUEUE	[859,860,861,862,863,864,865,866,867]	AT: 03:41:25
CLIENT ON CUT 	859	AT: 03:41:25
CLIENT DONE	859	AT: 03:41:25
CURRENT QUEUE	[860,861,862,863,864,865,866,867]	AT: 03:41:25
CLIENT ON CUT 	860	AT: 03:41:25
NEW CLIENT ARRIVE	868	AT: 03:41:26
CLIENT DONE	860	AT: 03:41:26
CURRENT QUEUE	[861,862,863,864,865,866,867,868]	AT: 03:41:26
CLIENT ON CUT 	861	AT: 03:41:26
CLIENT DONE	861	AT: 03:41:27
CURRENT QUEUE	[862,863,864,865,866,867,868]	AT: 03:41:27
CLIENT ON CUT 	862	AT: 03:41:27
CLIENT DONE	862	AT: 03:41:27
CURRENT QUEUE	[863,864,865,866,867,868]	AT: 03:41:27
CLIENT ON CUT 	863	AT: 03:41:27
CLIENT DONE	863	AT: 03:41:27
CURRENT QUEUE	[864,865,866,867,868]	AT: 03:41:27
CLIENT ON CUT 	864	AT: 03:41:27
NEW CLIENT ARRIVE	869	AT: 03:41:27
CLIENT DONE	864	AT: 03:41:28
CURRENT QUEUE	[865,866,867,868,869]	AT: 03:41:28
CLIENT ON CUT 	865	AT: 03:41:28
CLIENT DONE	865	AT: 03:41:28
CURRENT QUEUE	[866,867,868,869]	AT: 03:41:28
CLIENT ON CUT 	866	AT: 03:41:28
NEW CLIENT ARRIVE	870	AT: 03:41:28
CLIENT DONE	866	AT: 03:41:28
CURRENT QUEUE	[867,868,869,870]	AT: 03:41:28
CLIENT ON CUT 	867	AT: 03:41:28
NEW CLIENT ARRIVE	871	AT: 03:41:29
CLIENT DONE	867	AT: 03:41:29
CURRENT QUEUE	[868,869,870,871]	AT: 03:41:29
CLIENT ON CUT 	868	AT: 03:41:29
NEW CLIENT ARRIVE	872	AT: 03:41:29
CLIENT DONE	868	AT: 03:41:29
CURRENT QUEUE	[869,870,871,872]	AT: 03:41:29
CLIENT ON CUT 	869	AT: 03:41:29
NEW CLIENT ARRIVE	873	AT: 03:41:30
NEW CLIENT ARRIVE	874	AT: 03:41:30
CLIENT DONE	869	AT: 03:41:30
CURRENT QUEUE	[870,871,872,873,874]	AT: 03:41:30
CLIENT ON CUT 	870	AT: 03:41:30
NEW CLIENT ARRIVE	875	AT: 03:41:30
CLIENT DONE	870	AT: 03:41:30
CURRENT QUEUE	[871,872,873,874,875]	AT: 03:41:30
CLIENT ON CUT 	871	AT: 03:41:30
NEW CLIENT ARRIVE	876	AT: 03:41:31
CLIENT DONE	871	AT: 03:41:31
CURRENT QUEUE	[872,873,874,875,876]	AT: 03:41:31
CLIENT ON CUT 	872	AT: 03:41:31
CLIENT DONE	872	AT: 03:41:32
CURRENT QUEUE	[873,874,875,876]	AT: 03:41:32
CLIENT ON CUT 	873	AT: 03:41:32
NEW CLIENT ARRIVE	877	AT: 03:41:32
CLIENT DONE	873	AT: 03:41:33
CURRENT QUEUE	[874,875,876,877]	AT: 03:41:33
CLIENT ON CUT 	874	AT: 03:41:33
NEW CLIENT ARRIVE	878	AT: 03:41:33
NEW CLIENT ARRIVE	879	AT: 03:41:33
CLIENT DONE	874	AT: 03:41:34
CURRENT QUEUE	[875,876,877,878,879]	AT: 03:41:34
CLIENT ON CUT 	875	AT: 03:41:34
NEW CLIENT ARRIVE	880	AT: 03:41:34
CLIENT DONE	875	AT: 03:41:35
CURRENT QUEUE	[876,877,878,879,880]	AT: 03:41:35
CLIENT ON CUT 	876	AT: 03:41:35
NEW CLIENT ARRIVE	881	AT: 03:41:36
NEW CLIENT ARRIVE	882	AT: 03:41:36
CLIENT DONE	876	AT: 03:41:36
CURRENT QUEUE	[877,878,879,880,881,882]	AT: 03:41:36
CLIENT ON CUT 	877	AT: 03:41:36
NEW CLIENT ARRIVE	883	AT: 03:41:36
CLIENT DONE	877	AT: 03:41:36
CURRENT QUEUE	[878,879,880,881,882,883]	AT: 03:41:36
CLIENT ON CUT 	878	AT: 03:41:36
NEW CLIENT ARRIVE	884	AT: 03:41:37
NEW CLIENT ARRIVE	885	AT: 03:41:37
CLIENT DONE	878	AT: 03:41:37
CURRENT QUEUE	[879,880,881,882,883,884,885]	AT: 03:41:37
CLIENT ON CUT 	879	AT: 03:41:37
NEW CLIENT ARRIVE	886	AT: 03:41:37
NEW CLIENT ARRIVE	887	AT: 03:41:38
NEW CLIENT ARRIVE	888	AT: 03:41:38
CLIENT DONE	879	AT: 03:41:39
CURRENT QUEUE	[880,881,882,883,884,885,886,887,888]	AT: 03:41:39
CLIENT ON CUT 	880	AT: 03:41:39
NEW CLIENT ARRIVE	889	AT: 03:41:39
CLIENT DONE	880	AT: 03:41:40
CURRENT QUEUE	[881,882,883,884,885,886,887,888,889]	AT: 03:41:40
CLIENT ON CUT 	881	AT: 03:41:40
NEW CLIENT ARRIVE	890	AT: 03:41:40
CLIENT DONE	881	AT: 03:41:41
CURRENT QUEUE	[882,883,884,885,886,887,888,889,890]	AT: 03:41:41
CLIENT ON CUT 	882	AT: 03:41:41
CLIENT DONE	882	AT: 03:41:41
CURRENT QUEUE	[883,884,885,886,887,888,889,890]	AT: 03:41:41
CLIENT ON CUT 	883	AT: 03:41:41
NEW CLIENT ARRIVE	891	AT: 03:41:41
CLIENT DONE	883	AT: 03:41:41
CURRENT QUEUE	[884,885,886,887,888,889,890,891]	AT: 03:41:41
CLIENT ON CUT 	884	AT: 03:41:41
CLIENT DONE	884	AT: 03:41:41
CURRENT QUEUE	[885,886,887,888,889,890,891]	AT: 03:41:41
CLIENT ON CUT 	885	AT: 03:41:41
NEW CLIENT ARRIVE	892	AT: 03:41:41
CLIENT DONE	885	AT: 03:41:42
CURRENT QUEUE	[886,887,888,889,890,891,892]	AT: 03:41:42
CLIENT ON CUT 	886	AT: 03:41:42
CLIENT DONE	886	AT: 03:41:42
CURRENT QUEUE	[887,888,889,890,891,892]	AT: 03:41:42
CLIENT ON CUT 	887	AT: 03:41:42
NEW CLIENT ARRIVE	893	AT: 03:41:42
CLIENT DONE	887	AT: 03:41:43
CURRENT QUEUE	[888,889,890,891,892,893]	AT: 03:41:43
CLIENT ON CUT 	888	AT: 03:41:43
NEW CLIENT ARRIVE	894	AT: 03:41:44
CLIENT DONE	888	AT: 03:41:45
CURRENT QUEUE	[889,890,891,892,893,894]	AT: 03:41:45
CLIENT ON CUT 	889	AT: 03:41:45
CLIENT DONE	889	AT: 03:41:45
CURRENT QUEUE	[890,891,892,893,894]	AT: 03:41:45
CLIENT ON CUT 	890	AT: 03:41:45
NEW CLIENT ARRIVE	895	AT: 03:41:45
NEW CLIENT ARRIVE	896	AT: 03:41:46
CLIENT DONE	890	AT: 03:41:46
CURRENT QUEUE	[891,892,893,894,895,896]	AT: 03:41:46
CLIENT ON CUT 	891	AT: 03:41:46
CLIENT DONE	891	AT: 03:41:47
CURRENT QUEUE	[892,893,894,895,896]	AT: 03:41:47
CLIENT ON CUT 	892	AT: 03:41:47
NEW CLIENT ARRIVE	897	AT: 03:41:47
CLIENT DONE	892	AT: 03:41:47
CURRENT QUEUE	[893,894,895,896,897]	AT: 03:41:47
CLIENT ON CUT 	893	AT: 03:41:47
NEW CLIENT ARRIVE	898	AT: 03:41:48
CLIENT DONE	893	AT: 03:41:48
CURRENT QUEUE	[894,895,896,897,898]	AT: 03:41:48
CLIENT ON CUT 	894	AT: 03:41:48
NEW CLIENT ARRIVE	899	AT: 03:41:48
CLIENT DONE	894	AT: 03:41:48
CURRENT QUEUE	[895,896,897,898,899]	AT: 03:41:48
CLIENT ON CUT 	895	AT: 03:41:48
NEW CLIENT ARRIVE	900	AT: 03:41:49
CLIENT DONE	895	AT: 03:41:49
CURRENT QUEUE	[896,897,898,899,900]	AT: 03:41:49
CLIENT ON CUT 	896	AT: 03:41:49
NEW CLIENT ARRIVE	901	AT: 03:41:49
CLIENT DONE	896	AT: 03:41:50
CURRENT QUEUE	[897,898,899,900,901]	AT: 03:41:50
CLIENT ON CUT 	897	AT: 03:41:50
CLIENT DONE	897	AT: 03:41:50
CURRENT QUEUE	[898,899,900,901]	AT: 03:41:50
CLIENT ON CUT 	898	AT: 03:41:50
NEW CLIENT ARRIVE	902	AT: 03:41:50
CLIENT DONE	898	AT: 03:41:50
CURRENT QUEUE	[899,900,901,902]	AT: 03:41:50
CLIENT ON CUT 	899	AT: 03:41:50
NEW CLIENT ARRIVE	903	AT: 03:41:50
NEW CLIENT ARRIVE	904	AT: 03:41:51
NEW CLIENT ARRIVE	905	AT: 03:41:51
NEW CLIENT ARRIVE	906	AT: 03:41:51
CLIENT DONE	899	AT: 03:41:52
CURRENT QUEUE	[900,901,902,903,904,905,906]	AT: 03:41:52
CLIENT ON CUT 	900	AT: 03:41:52
NEW CLIENT ARRIVE	907	AT: 03:41:52
CLIENT DONE	900	AT: 03:41:52
CURRENT QUEUE	[901,902,903,904,905,906,907]	AT: 03:41:52
CLIENT ON CUT 	901	AT: 03:41:52
NEW CLIENT ARRIVE	908	AT: 03:41:53
CLIENT DONE	901	AT: 03:41:53
CURRENT QUEUE	[902,903,904,905,906,907,908]	AT: 03:41:53
CLIENT ON CUT 	902	AT: 03:41:53
NEW CLIENT ARRIVE	909	AT: 03:41:53
CLIENT DONE	902	AT: 03:41:54
CURRENT QUEUE	[903,904,905,906,907,908,909]	AT: 03:41:54
CLIENT ON CUT 	903	AT: 03:41:54
NEW CLIENT ARRIVE	910	AT: 03:41:54
NEW CLIENT ARRIVE	911	AT: 03:41:55
CLIENT DONE	903	AT: 03:41:55
CURRENT QUEUE	[904,905,906,907,908,909,910,911]	AT: 03:41:55
CLIENT ON CUT 	904	AT: 03:41:55
CLIENT DONE	904	AT: 03:41:55
CURRENT QUEUE	[905,906,907,908,909,910,911]	AT: 03:41:55
CLIENT ON CUT 	905	AT: 03:41:55
CLIENT DONE	905	AT: 03:41:56
CURRENT QUEUE	[906,907,908,909,910,911]	AT: 03:41:56
CLIENT ON CUT 	906	AT: 03:41:56
NEW CLIENT ARRIVE	912	AT: 03:41:56
NEW CLIENT ARRIVE	913	AT: 03:41:56
NEW CLIENT ARRIVE	914	AT: 03:41:56
CLIENT DONE	906	AT: 03:41:56
CURRENT QUEUE	[907,908,909,910,911,912,913,914]	AT: 03:41:56
CLIENT ON CUT 	907	AT: 03:41:56
NEW CLIENT ARRIVE	915	AT: 03:41:57
NEW CLIENT ARRIVE	916	AT: 03:41:57
NEW CLIENT ARRIVE	917	AT: 03:41:57
NEW CLIENT ARRIVE	918	AT: 03:41:57
CLIENT DONE	907	AT: 03:41:57
CURRENT QUEUE	[908,909,910,911,912,913,914,915,916,917,918]	AT: 03:41:57
CLIENT ON CUT 	908	AT: 03:41:57
CLIENT DONE	908	AT: 03:41:57
CURRENT QUEUE	[909,910,911,912,913,914,915,916,917,918]	AT: 03:41:57
CLIENT ON CUT 	909	AT: 03:41:57
NEW CLIENT ARRIVE	919	AT: 03:41:57
CLIENT DONE	909	AT: 03:41:58
CURRENT QUEUE	[910,911,912,913,914,915,916,917,918,919]	AT: 03:41:58
CLIENT ON CUT 	910	AT: 03:41:58
CLIENT DONE	910	AT: 03:41:58
CURRENT QUEUE	[911,912,913,914,915,916,917,918,919]	AT: 03:41:58
CLIENT ON CUT 	911	AT: 03:41:58
NEW CLIENT ARRIVE	920	AT: 03:41:59
CLIENT DONE	911	AT: 03:41:59
CURRENT QUEUE	[912,913,914,915,916,917,918,919,920]	AT: 03:41:59
CLIENT ON CUT 	912	AT: 03:41:59
CLIENT DONE	912	AT: 03:41:59
CURRENT QUEUE	[913,914,915,916,917,918,919,920]	AT: 03:41:59
CLIENT ON CUT 	913	AT: 03:41:59
NEW CLIENT ARRIVE	921	AT: 03:42:00
CLIENT DONE	913	AT: 03:42:00
CURRENT QUEUE	[914,915,916,917,918,919,920,921]	AT: 03:42:00
CLIENT ON CUT 	914	AT: 03:42:00
NEW CLIENT ARRIVE	922	AT: 03:42:00
CLIENT DONE	914	AT: 03:42:01
CURRENT QUEUE	[915,916,917,918,919,920,921,922]	AT: 03:42:01
CLIENT ON CUT 	915	AT: 03:42:01
CLIENT DONE	915	AT: 03:42:01
CURRENT QUEUE	[916,917,918,919,920,921,922]	AT: 03:42:01
CLIENT ON CUT 	916	AT: 03:42:01
NEW CLIENT ARRIVE	923	AT: 03:42:01
CLIENT DONE	916	AT: 03:42:02
CURRENT QUEUE	[917,918,919,920,921,922,923]	AT: 03:42:02
CLIENT ON CUT 	917	AT: 03:42:02
NEW CLIENT ARRIVE	924	AT: 03:42:02
CLIENT DONE	917	AT: 03:42:02
CURRENT QUEUE	[918,919,920,921,922,923,924]	AT: 03:42:02
CLIENT ON CUT 	918	AT: 03:42:02
NEW CLIENT ARRIVE	925	AT: 03:42:03
NEW CLIENT ARRIVE	926	AT: 03:42:03
CLIENT DONE	918	AT: 03:42:03
CURRENT QUEUE	[919,920,921,922,923,924,925,926]	AT: 03:42:03
CLIENT ON CUT 	919	AT: 03:42:03
CLIENT DONE	919	AT: 03:42:04
CURRENT QUEUE	[920,921,922,923,924,925,926]	AT: 03:42:04
CLIENT ON CUT 	920	AT: 03:42:04
CLIENT DONE	920	AT: 03:42:04
CURRENT QUEUE	[921,922,923,924,925,926]	AT: 03:42:04
CLIENT ON CUT 	921	AT: 03:42:04
NEW CLIENT ARRIVE	927	AT: 03:42:04
NEW CLIENT ARRIVE	928	AT: 03:42:04
CLIENT DONE	921	AT: 03:42:05
CURRENT QUEUE	[922,923,924,925,926,927,928]	AT: 03:42:05
CLIENT ON CUT 	922	AT: 03:42:05
NEW CLIENT ARRIVE	929	AT: 03:42:05
NEW CLIENT ARRIVE	930	AT: 03:42:05
CLIENT DONE	922	AT: 03:42:06
CURRENT QUEUE	[923,924,925,926,927,928,929,930]	AT: 03:42:06
CLIENT ON CUT 	923	AT: 03:42:06
CLIENT DONE	923	AT: 03:42:06
CURRENT QUEUE	[924,925,926,927,928,929,930]	AT: 03:42:06
CLIENT ON CUT 	924	AT: 03:42:06
NEW CLIENT ARRIVE	931	AT: 03:42:06
CLIENT DONE	924	AT: 03:42:06
CURRENT QUEUE	[925,926,927,928,929,930,931]	AT: 03:42:06
CLIENT ON CUT 	925	AT: 03:42:06
NEW CLIENT ARRIVE	932	AT: 03:42:07
NEW CLIENT ARRIVE	933	AT: 03:42:07
CLIENT DONE	925	AT: 03:42:07
CURRENT QUEUE	[926,927,928,929,930,931,932,933]	AT: 03:42:07
CLIENT ON CUT 	926	AT: 03:42:07
NEW CLIENT ARRIVE	934	AT: 03:42:07
CLIENT DONE	926	AT: 03:42:08
CURRENT QUEUE	[927,928,929,930,931,932,933,934]	AT: 03:42:08
CLIENT ON CUT 	927	AT: 03:42:08
CLIENT DONE	927	AT: 03:42:08
CURRENT QUEUE	[928,929,930,931,932,933,934]	AT: 03:42:08
CLIENT ON CUT 	928	AT: 03:42:08
NEW CLIENT ARRIVE	935	AT: 03:42:08
NEW CLIENT ARRIVE	936	AT: 03:42:09
CLIENT DONE	928	AT: 03:42:09
CURRENT QUEUE	[929,930,931,932,933,934,935,936]	AT: 03:42:09
CLIENT ON CUT 	929	AT: 03:42:09
CLIENT DONE	929	AT: 03:42:09
CURRENT QUEUE	[930,931,932,933,934,935,936]	AT: 03:42:09
CLIENT ON CUT 	930	AT: 03:42:09
NEW CLIENT ARRIVE	937	AT: 03:42:10
CLIENT DONE	930	AT: 03:42:10
CURRENT QUEUE	[931,932,933,934,935,936,937]	AT: 03:42:10
CLIENT ON CUT 	931	AT: 03:42:10
CLIENT DONE	931	AT: 03:42:10
CURRENT QUEUE	[932,933,934,935,936,937]	AT: 03:42:10
CLIENT ON CUT 	932	AT: 03:42:10
CLIENT DONE	932	AT: 03:42:11
CURRENT QUEUE	[933,934,935,936,937]	AT: 03:42:11
CLIENT ON CUT 	933	AT: 03:42:11
NEW CLIENT ARRIVE	938	AT: 03:42:11
NEW CLIENT ARRIVE	939	AT: 03:42:11
NEW CLIENT ARRIVE	940	AT: 03:42:12
CLIENT DONE	933	AT: 03:42:12
CURRENT QUEUE	[934,935,936,937,938,939,940]	AT: 03:42:12
CLIENT ON CUT 	934	AT: 03:42:12
CLIENT DONE	934	AT: 03:42:12
CURRENT QUEUE	[935,936,937,938,939,940]	AT: 03:42:12
CLIENT ON CUT 	935	AT: 03:42:12
NEW CLIENT ARRIVE	941	AT: 03:42:12
CLIENT DONE	935	AT: 03:42:12
CURRENT QUEUE	[936,937,938,939,940,941]	AT: 03:42:12
CLIENT ON CUT 	936	AT: 03:42:12
NEW CLIENT ARRIVE	942	AT: 03:42:12
NEW CLIENT ARRIVE	943	AT: 03:42:13
CLIENT DONE	936	AT: 03:42:13
CURRENT QUEUE	[937,938,939,940,941,942,943]	AT: 03:42:13
CLIENT ON CUT 	937	AT: 03:42:13
NEW CLIENT ARRIVE	944	AT: 03:42:13
CLIENT DONE	937	AT: 03:42:13
CURRENT QUEUE	[938,939,940,941,942,943,944]	AT: 03:42:13
CLIENT ON CUT 	938	AT: 03:42:13
CLIENT DONE	938	AT: 03:42:14
CURRENT QUEUE	[939,940,941,942,943,944]	AT: 03:42:14
CLIENT ON CUT 	939	AT: 03:42:14
NEW CLIENT ARRIVE	945	AT: 03:42:14
NEW CLIENT ARRIVE	946	AT: 03:42:14
CLIENT DONE	939	AT: 03:42:14
CURRENT QUEUE	[940,941,942,943,944,945,946]	AT: 03:42:14
CLIENT ON CUT 	940	AT: 03:42:14
CLIENT DONE	940	AT: 03:42:14
CURRENT QUEUE	[941,942,943,944,945,946]	AT: 03:42:14
CLIENT ON CUT 	941	AT: 03:42:14
NEW CLIENT ARRIVE	947	AT: 03:42:14
CLIENT DONE	941	AT: 03:42:15
CURRENT QUEUE	[942,943,944,945,946,947]	AT: 03:42:15
CLIENT ON CUT 	942	AT: 03:42:15
NEW CLIENT ARRIVE	948	AT: 03:42:15
NEW CLIENT ARRIVE	949	AT: 03:42:15
NEW CLIENT ARRIVE	950	AT: 03:42:15
CLIENT DONE	942	AT: 03:42:15
CURRENT QUEUE	[943,944,945,946,947,948,949,950]	AT: 03:42:15
CLIENT ON CUT 	943	AT: 03:42:15
CLIENT DONE	943	AT: 03:42:16
CURRENT QUEUE	[944,945,946,947,948,949,950]	AT: 03:42:16
CLIENT ON CUT 	944	AT: 03:42:16
NEW CLIENT ARRIVE	951	AT: 03:42:16
CLIENT DONE	944	AT: 03:42:17
CURRENT QUEUE	[945,946,947,948,949,950,951]	AT: 03:42:17
CLIENT ON CUT 	945	AT: 03:42:17
NEW CLIENT ARRIVE	952	AT: 03:42:17
NEW CLIENT ARRIVE	953	AT: 03:42:17
CLIENT DONE	945	AT: 03:42:17
CURRENT QUEUE	[946,947,948,949,950,951,952,953]	AT: 03:42:17
CLIENT ON CUT 	946	AT: 03:42:17
NEW CLIENT ARRIVE	954	AT: 03:42:18
NEW CLIENT ARRIVE	955	AT: 03:42:19
CLIENT DONE	946	AT: 03:42:19
CURRENT QUEUE	[947,948,949,950,951,952,953,954,955]	AT: 03:42:19
CLIENT ON CUT 	947	AT: 03:42:19
NEW CLIENT ARRIVE	956	AT: 03:42:19
CLIENT DONE	947	AT: 03:42:19
CURRENT QUEUE	[948,949,950,951,952,953,954,955,956]	AT: 03:42:19
CLIENT ON CUT 	948	AT: 03:42:19
NEW CLIENT ARRIVE	957	AT: 03:42:20
